[0.0, 0.9922834038734436, 0.00479945307597518, 0.00291710183955729]
[0.0, 0.9909611344337463, 0.004793057683855295, 0.004245770163834095]
[0.0, 0.9922834038734436, 0.00479945307597518, 0.00291710183955729]
[0.0, 0.9922834038734436, 0.00479945307597518, 0.00291710183955729]
[0.0, 0.9922834038734436, 0.00479945307597518, 0.00291710183955729]
[0.0, 0.9922834038734436, 0.00479945307597518, 0.00291710183955729]
[0.0, 0.9922834038734436, 0.00479945307597518, 0.00291710183955729]
[0.0, 0.9922834038734436, 0.00479945307597518, 0.00291710183955729]
[0.0, 0.9909611344337463, 0.004793057683855295, 0.004245770163834095]
[0.0, 0.9922834038734436, 0.00479945307597518, 0.00291710183955729]
[0.0, 0.9922834038734436, 0.00479945307597518, 0.00291710183955729]
[0.0, 0.9922834038734436, 0.00479945307597518, 0.00291710183955729]
[0.0, 0.9909611344337463, 0.004793057683855295, 0.004245770163834095]
[0.0, 0.9909611344337463, 0.004793057683855295, 0.004245770163834095]
[0.0, 0.985630452632904, 0.011472012847661972, 0.0028975435998290777]
[0.0, 0.985630452632904, 0.011472012847661972, 0.0028975435998290777]
[0.0, 0.9922834038734436, 0.00479945307597518, 0.00291710183955729]
[0.0, 0.9922834038734436, 0.00479945307597518, 0.00291710183955729]
[0.0, 0.985630452632904, 0.011472012847661972, 0.0028975435998290777]
[0.0, 0.9922834038734436, 0.00479945307597518, 0.00291710183955729]
[0.0, 0.9922834038734436, 0.00479945307597518, 0.00291710183955729]
[0.0, 0.9922834038734436, 0.00479945307597518, 0.00291710183955729]
[0.0, 0.9922834038734436, 0.00479945307597518, 0.00291710183955729]
[0.0, 0.9922834038734436, 0.00479945307597518, 0.00291710183955729]
[0.0, 0.9922834038734436, 0.00479945307597518, 0.00291710183955729]
[0.0, 0.9909611344337463, 0.004793057683855295, 0.004245770163834095]
[0.0, 0.9922834038734436, 0.00479945307597518, 0.00291710183955729]
[0.0, 0.9922834038734436, 0.00479945307597518, 0.00291710183955729]
[0.0, 0.9922834038734436, 0.00479945307597518, 0.00291710183955729]
[0.0, 0.9922834038734436, 0.00479945307597518, 0.00291710183955729]
[0.0, 0.9922834038734436, 0.00479945307597518, 0.00291710183955729]
[0.0, 0.9922834038734436, 0.00479945307597518, 0.00291710183955729]
[0.0, 0.9922834038734436, 0.00479945307597518, 0.00291710183955729]
[0.0, 0.985630452632904, 0.011472012847661972, 0.0028975435998290777]
[0.0, 0.9922834038734436, 0.00479945307597518, 0.00291710183955729]
[0.0, 0.9922834038734436, 0.00479945307597518, 0.00291710183955729]
[0.0, 0.985630452632904, 0.011472012847661972, 0.0028975435998290777]
