"name","sex","year","count"
"Mary","F",1880,7065
"Anna","F",1880,2604
"Emma","F",1880,2003
"Elizabeth","F",1880,1939
"Minnie","F",1880,1746
"Margaret","F",1880,1578
"Ida","F",1880,1472
"Alice","F",1880,1414
"Bertha","F",1880,1320
"Sarah","F",1880,1288
"Annie","F",1880,1258
"Clara","F",1880,1226
"Ella","F",1880,1156
"Florence","F",1880,1063
"Cora","F",1880,1045
"Martha","F",1880,1040
"Laura","F",1880,1012
"John","M",1880,9655
"William","M",1880,9531
"James","M",1880,5927
"Charles","M",1880,5348
"George","M",1880,5126
"Frank","M",1880,3242
"Joseph","M",1880,2632
"Thomas","M",1880,2534
"Henry","M",1880,2444
"Robert","M",1880,2415
"Edward","M",1880,2364
"Harry","M",1880,2152
"Walter","M",1880,1755
"Arthur","M",1880,1599
"Fred","M",1880,1569
"Albert","M",1880,1493
"Samuel","M",1880,1024
"Mary","F",1881,6919
"Anna","F",1881,2698
"Emma","F",1881,2034
"Elizabeth","F",1881,1852
"Margaret","F",1881,1658
"Minnie","F",1881,1653
"Ida","F",1881,1439
"Annie","F",1881,1326
"Bertha","F",1881,1324
"Alice","F",1881,1308
"Clara","F",1881,1242
"Sarah","F",1881,1226
"Ella","F",1881,1148
"Nellie","F",1881,1096
"Grace","F",1881,1089
"Florence","F",1881,1046
"Martha","F",1881,1044
"John","M",1881,8769
"William","M",1881,8524
"James","M",1881,5441
"George","M",1881,4664
"Charles","M",1881,4636
"Frank","M",1881,2834
"Joseph","M",1881,2456
"Henry","M",1881,2339
"Thomas","M",1881,2282
"Edward","M",1881,2177
"Robert","M",1881,2140
"Harry","M",1881,2002
"Walter","M",1881,1670
"Arthur","M",1881,1575
"Fred","M",1881,1418
"Albert","M",1881,1319
"Mary","F",1882,8148
"Anna","F",1882,3143
"Emma","F",1882,2303
"Elizabeth","F",1882,2186
"Minnie","F",1882,2004
"Margaret","F",1882,1821
"Ida","F",1882,1673
"Alice","F",1882,1542
"Bertha","F",1882,1508
"Annie","F",1882,1492
"Clara","F",1882,1490
"Sarah","F",1882,1410
"Florence","F",1882,1322
"Martha","F",1882,1229
"Ella","F",1882,1206
"Grace","F",1882,1195
"Laura","F",1882,1151
"Bessie","F",1882,1144
"Nellie","F",1882,1138
"Maude","F",1882,1089
"Cora","F",1882,1076
"Carrie","F",1882,1037
"John","M",1882,9557
"William","M",1882,9298
"James","M",1882,5892
"George","M",1882,5193
"Charles","M",1882,5091
"Frank","M",1882,3176
"Joseph","M",1882,2670
"Thomas","M",1882,2610
"Henry","M",1882,2579
"Robert","M",1882,2500
"Edward","M",1882,2477
"Harry","M",1882,2232
"Walter","M",1882,1805
"Arthur","M",1882,1686
"Fred","M",1882,1641
"Albert","M",1882,1499
"Samuel","M",1882,1003
"Mary","F",1883,8012
"Anna","F",1883,3306
"Emma","F",1883,2367
"Elizabeth","F",1883,2255
"Minnie","F",1883,2035
"Margaret","F",1883,1881
"Bertha","F",1883,1681
"Ida","F",1883,1634
"Annie","F",1883,1589
"Clara","F",1883,1548
"Alice","F",1883,1488
"Sarah","F",1883,1359
"Grace","F",1883,1307
"Florence","F",1883,1298
"Martha","F",1883,1255
"Ella","F",1883,1251
"Nellie","F",1883,1246
"Bessie","F",1883,1241
"Laura","F",1883,1183
"Ethel","F",1883,1132
"Carrie","F",1883,1108
"Maude","F",1883,1096
"Mabel","F",1883,1086
"Cora","F",1883,1081
"John","M",1883,8894
"William","M",1883,8387
"James","M",1883,5223
"Charles","M",1883,4826
"George","M",1883,4736
"Frank","M",1883,2986
"Joseph","M",1883,2515
"Henry","M",1883,2383
"Robert","M",1883,2334
"Thomas","M",1883,2316
"Edward","M",1883,2250
"Harry","M",1883,2110
"Walter","M",1883,1705
"Arthur","M",1883,1591
"Fred","M",1883,1502
"Albert","M",1883,1496
"Mary","F",1884,9217
"Anna","F",1884,3860
"Emma","F",1884,2587
"Elizabeth","F",1884,2549
"Minnie","F",1884,2243
"Margaret","F",1884,2142
"Ida","F",1884,1882
"Clara","F",1884,1852
"Bertha","F",1884,1789
"Annie","F",1884,1739
"Alice","F",1884,1732
"Florence","F",1884,1570
"Grace","F",1884,1525
"Sarah","F",1884,1518
"Bessie","F",1884,1451
"Martha","F",1884,1443
"Nellie","F",1884,1417
"Ethel","F",1884,1386
"Ella","F",1884,1374
"Mabel","F",1884,1270
"Laura","F",1884,1246
"Carrie","F",1884,1245
"Cora","F",1884,1244
"Maude","F",1884,1225
"Pearl","F",1884,1138
"Lillian","F",1884,1109
"Edith","F",1884,1104
"Gertrude","F",1884,1063
"Jennie","F",1884,1063
"Rose","F",1884,1060
"Mattie","F",1884,1007
"John","M",1884,9388
"William","M",1884,8897
"James","M",1884,5693
"George","M",1884,4961
"Charles","M",1884,4802
"Frank","M",1884,3218
"Joseph","M",1884,2707
"Thomas","M",1884,2572
"Henry","M",1884,2474
"Robert","M",1884,2468
"Edward","M",1884,2439
"Harry","M",1884,2323
"Walter","M",1884,1902
"Arthur","M",1884,1690
"Fred","M",1884,1638
"Albert","M",1884,1435
"Mary","F",1885,9128
"Anna","F",1885,3994
"Emma","F",1885,2728
"Elizabeth","F",1885,2582
"Margaret","F",1885,2204
"Minnie","F",1885,2178
"Clara","F",1885,1910
"Bertha","F",1885,1860
"Ida","F",1885,1854
"Annie","F",1885,1703
"Alice","F",1885,1681
"Florence","F",1885,1667
"Bessie","F",1885,1588
"Grace","F",1885,1575
"Ethel","F",1885,1495
"Nellie","F",1885,1432
"Martha","F",1885,1425
"Sarah","F",1885,1424
"Ella","F",1885,1395
"Mabel","F",1885,1349
"Laura","F",1885,1325
"Carrie","F",1885,1283
"Cora","F",1885,1253
"Maude","F",1885,1222
"Rose","F",1885,1164
"Pearl","F",1885,1146
"Lillian","F",1885,1143
"Helen","F",1885,1134
"Gertrude","F",1885,1086
"Edna","F",1885,1077
"Edith","F",1885,1071
"Julia","F",1885,1062
"Jennie","F",1885,1045
"Myrtle","F",1885,1026
"Mattie","F",1885,1014
"Hattie","F",1885,1008
"John","M",1885,8756
"William","M",1885,8044
"James","M",1885,5175
"George","M",1885,4674
"Charles","M",1885,4599
"Frank","M",1885,3067
"Joseph","M",1885,2540
"Henry","M",1885,2406
"Robert","M",1885,2322
"Thomas","M",1885,2266
"Edward","M",1885,2220
"Harry","M",1885,2198
"Walter","M",1885,1808
"Fred","M",1885,1562
"Arthur","M",1885,1516
"Albert","M",1885,1429
"Mary","F",1886,9889
"Anna","F",1886,4283
"Emma","F",1886,2764
"Elizabeth","F",1886,2680
"Minnie","F",1886,2372
"Margaret","F",1886,2275
"Ida","F",1886,2049
"Bertha","F",1886,2001
"Clara","F",1886,1916
"Florence","F",1886,1860
"Alice","F",1886,1811
"Bessie","F",1886,1791
"Annie","F",1886,1765
"Grace","F",1886,1723
"Ethel","F",1886,1699
"Sarah","F",1886,1569
