[12.99209213256836, 0.0]
[14.760729789733887, 0.0]
[16.26323699951172, 0.0]
[20.186538696289062, 0.0]
[18.28797149658203, 0.0]
[23.18204116821289, 0.0]
[19.685304641723633, 0.0]
[24.30512237548828, 0.0]
[18.30009651184082, 0.0]
[19.07952117919922, 0.0]
[19.94165802001953, 0.0]
[21.051963806152344, 0.0]
[18.0009822845459, 0.0]
[18.145837783813477, 0.0]
[18.27079200744629, 0.0]
[18.988378524780273, 0.0]
[22.392730712890625, 0.0]
[13.960136413574219, 0.0]
[15.060979843139648, 0.0]
[14.485419273376465, 0.0]
[15.25980281829834, 0.0]
[15.546858787536621, 0.0]
[16.128170013427734, 0.0]
[17.92681121826172, 0.0]
[17.57381820678711, 0.0]
[18.8234920501709, 0.0]
[14.529020309448242, 0.0]
[16.27978515625, 0.0]
[28.258554458618164, 0.0]
[20.4810733795166, 0.0]
[23.327587127685547, 0.0]
[24.12740707397461, 0.0]
[34.3338508605957, 0.0]
[20.635496139526367, 0.0]
[35.94498062133789, 0.0]
[28.363004684448242, 0.0]
[25.978071212768555, 0.0]
[21.921072006225586, 0.0]
[13.347633361816406, 0.0]
[25.01531982421875, 0.0]
[13.088976860046387, 0.0]
[20.535078048706055, 0.0]
[16.960391998291016, 0.0]
[21.910924911499023, 0.0]
[12.049578666687012, 0.0]
[14.020596504211426, 0.0]
[16.808195114135742, 0.0]
[12.583710670471191, 0.0]
[29.7897891998291, 0.0]
[17.655628204345703, 0.0]
[20.359262466430664, 0.0]
[14.879408836364746, 0.0]
[28.389881134033203, 0.0]
[20.123519897460938, 0.0]
[26.780765533447266, 0.0]
[22.835050582885742, 0.0]
[16.048686981201172, 0.0]
[15.91576862335205, 0.0]
[14.899394989013672, 0.0]
[26.629432678222656, 0.0]
[13.089919090270996, 0.0]
[17.0806941986084, 0.0]
[17.080341339111328, 0.0]
[33.65104675292969, 0.0]
[26.996679306030273, 0.0]
[28.001239776611328, 0.0]
[14.788208961486816, 0.0]
[13.238578796386719, 0.0]
[15.799946784973145, 0.0]
[17.029272079467773, 0.0]
[17.032405853271484, 0.0]
[17.77927589416504, 0.0]
[29.069704055786133, 0.0]
[29.84990882873535, 0.0]
[30.69623374938965, 0.0]
[32.525596618652344, 0.0]
[23.61347198486328, 0.0]
[27.640539169311523, 0.0]
[28.751914978027344, 0.0]
[17.85648536682129, 0.0]
[11.298038482666016, 0.0]
[13.33249568939209, 0.0]
[13.936750411987305, 0.0]
[14.110360145568848, 0.0]
[19.061357498168945, 0.0]
[13.596924781799316, 0.0]
[20.459667205810547, 0.0]
[15.612712860107422, 0.0]
[19.39544105529785, 0.0]
[14.36949348449707, 0.0]
[15.07849407196045, 0.0]
[19.941648483276367, 0.0]
[15.922582626342773, 0.0]
[16.086029052734375, 0.0]
[17.97303009033203, 0.0]
[20.56648826599121, 0.0]
[21.78325653076172, 0.0]
[27.527069091796875, 0.0]
[20.237815856933594, 0.0]
[20.899232864379883, 0.0]
[24.930654525756836, 0.0]
[24.59120750427246, 0.0]
[13.228405952453613, 0.0]
[9.861138343811035, 0.0]
[30.74201774597168, 0.0]
[15.777429580688477, 0.0]
[26.196422576904297, 0.0]
[17.86194610595703, 0.0]
[18.05116844177246, 0.0]
[12.884354591369629, 0.0]
[12.987020492553711, 0.0]
[20.008756637573242, 0.0]
[34.92545700073242, 0.0]
[24.228185653686523, 0.0]
[32.472015380859375, 0.0]
[32.48650360107422, 0.0]
[36.81466293334961, 0.0]
[40.73945236206055, 0.0]
[32.34220504760742, 0.0]
[37.51805877685547, 0.0]
[37.313629150390625, 0.0]
[27.305904388427734, 0.0]
[36.295753479003906, 0.0]
[27.087963104248047, 0.0]
[22.596527099609375, 0.0]
[23.886245727539062, 0.0]
[31.907262802124023, 0.0]
[24.213520050048828, 0.0]
[21.633567810058594, 0.0]
[32.007049560546875, 0.0]
[38.936798095703125, 0.0]
[30.90166664123535, 0.0]
[33.47003936767578, 0.0]
[26.99862289428711, 0.0]
[26.99862289428711, 0.0]
[29.145854949951172, 0.0]
[25.946365356445312, 0.0]
[20.53510284423828, 0.0]
[19.75491714477539, 0.0]
[18.57193374633789, 0.0]
[19.433528900146484, 0.0]
[15.101189613342285, 0.0]
[35.5528678894043, 0.0]
[27.730384826660156, 0.0]
[25.461584091186523, 0.0]
[35.74882507324219, 0.0]
[32.67433547973633, 0.0]
[26.030603408813477, 0.0]
[28.129596710205078, 0.0]
[27.796960830688477, 0.0]
[15.82580852508545, 0.0]
[14.20419692993164, 0.0]
[14.71328067779541, 0.0]
[14.014376640319824, 0.0]
[11.204729080200195, 0.0]
[15.098095893859863, 0.0]
[18.89455795288086, 0.0]
[17.710697174072266, 0.0]
[12.103569984436035, 0.0]
[15.467857360839844, 0.0]
[30.569957733154297, 0.0]
[32.30938720703125, 0.0]
[17.801074981689453, 0.0]
[26.193208694458008, 0.0]
[25.972368240356445, 0.0]
[30.00971031188965, 0.0]
[24.66061019897461, 0.0]
[28.989084243774414, 0.0]
[27.463443756103516, 0.0]
[37.1125373840332, 0.0]
[31.06545639038086, 0.0]
[25.070415496826172, 0.0]
[13.045960426330566, 0.0]
[15.739279747009277, 0.0]
[12.042587280273438, 0.0]
[30.204137802124023, 0.0]
[34.466949462890625, 0.0]
[13.538261413574219, 0.0]
[10.060729026794434, 0.0]
[20.443815231323242, 0.0]
[25.097734451293945, 0.0]
[23.360719680786133, 0.0]
[24.51671028137207, 0.0]
[26.164274215698242, 0.0]
[36.00313186645508, 0.0]
[18.112354278564453, 0.0]
[13.98677921295166, 0.0]
[13.886528968811035, 0.0]
[14.741009712219238, 0.0]
[13.295195579528809, 0.0]
[13.810503959655762, 0.0]
[13.958377838134766, 0.0]
[15.134659767150879, 0.0]
[15.648665428161621, 0.0]
[17.976797103881836, 0.0]
[20.317066192626953, 0.0]
[22.10573387145996, 0.0]
[18.3270263671875, 0.0]
[17.644058227539062, 0.0]
[13.002546310424805, 0.0]
[14.321776390075684, 0.0]
[15.124597549438477, 0.0]
[18.04532814025879, 0.0]
[20.968645095825195, 0.0]
[20.96247673034668, 0.0]
[23.48061180114746, 0.0]
