[74.13044738769531, 0.0]
[74.00788116455078, 0.0]
[652.0088500976562, 0.0]
java.lang.ArrayIndexOutOfBoundsException
[-466.8066101074219, 0.0]
[-554.5587768554688, 0.0]
[-554.975830078125, 0.0]
[-554.7398071289062, 0.0]
[-711.46923828125, 0.0]
[-1348.064208984375, 0.0]
[147304.203125, 0.0]
[-535220.0625, 0.0]
[-6.879052300288E12, 0.0]
[-6.879052974584605E22, 0.0]
[-6.879051749578113E32, 0.0]
[NaN, 0.0]
[NaN, 0.0]
[NaN, 0.0]
[NaN, 0.0]
[NaN, 0.0]
[NaN, 0.0]
[NaN, 0.0]
[NaN, 0.0]
[NaN, 0.0]
[NaN, 0.0]
[NaN, 0.0]
[NaN, 0.0]
[NaN, 0.0]
[NaN, 0.0]
[NaN, 0.0]
[NaN, 0.0]
[NaN, 0.0]
[74.00788116455078]
